id,carat,cut,color,clarity,depth,table,x,y,z,price
188692,0.41,Ideal,F,VVS1,61.6,57.0,4.74,4.79,2.93,1058
121261,0.51,Ideal,H,VS2,61.8,54.0,5.16,5.19,3.2,1437
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
41331,0.9,Premium,H,VS2,62.9,59.0,6.12,6.06,3.82,2885
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
78091,1.6,Premium,E,VS2,60.6,60.0,7.63,7.57,4.6,16642
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
29937,0.33,Ideal,E,VVS1,61.4,54.0,4.46,4.49,2.75,1020
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
112641,1.04,Very Good,E,SI2,58.5,60.0,6.64,6.71,3.88,4363
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
70628,0.54,Ideal,F,VVS2,62.0,57.0,5.26,5.18,3.23,2177
3468,0.72,Premium,F,SI2,61.5,62.0,5.75,5.79,3.54,2039
42505,1.0,Premium,H,SI1,62.4,58.0,6.42,6.36,3.99,4788
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
101966,0.35,Ideal,G,VS1,62.4,55.0,4.5,4.52,2.81,706
1715,0.52,Premium,G,SI2,61.3,60.0,5.19,5.17,3.17,1199
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
179688,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.63,2.87,1099
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
11830,0.36,Ideal,G,VVS2,61.9,55.0,4.57,4.52,2.82,1053
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
76504,0.43,Ideal,G,IF,61.1,57.0,4.85,4.81,2.95,1397
36596,1.01,Premium,F,VS2,61.5,59.0,6.44,6.39,3.94,5786
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
46648,0.53,Ideal,F,SI1,61.6,55.0,5.23,5.2,3.23,1316
174787,1.01,Good,F,VS2,59.2,62.0,6.44,6.52,3.83,6159
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
182267,0.71,Premium,D,VS2,62.7,61.0,5.65,5.67,3.54,2847
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
15485,0.6,Ideal,D,SI1,62.1,56.0,5.37,5.4,3.34,1996
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
7676,0.51,Ideal,I,VS2,62.2,55.0,5.13,5.17,3.2,1163
99906,1.01,Premium,D,SI1,61.4,58.0,6.41,6.37,3.93,5531
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
6861,1.55,Premium,G,VS2,60.5,58.0,7.49,7.46,4.52,12951
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
55920,1.01,Good,F,SI1,63.5,55.0,6.31,6.38,4.03,4801
24303,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.74,2.98,1129
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
22818,1.04,Premium,F,SI2,62.3,58.0,6.47,6.43,4.01,4355
9755,0.33,Ideal,G,SI1,62.1,55.0,4.45,4.43,2.76,493
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
132523,0.8,Premium,F,SI1,60.1,59.0,6.04,5.99,3.61,2850
161486,0.75,Ideal,H,SI2,62.8,57.0,5.74,5.78,3.61,2376
93178,0.4,Ideal,D,VVS2,61.1,56.0,4.75,4.77,2.91,1257
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
47538,0.53,Ideal,F,VS1,62.1,55.0,5.22,5.2,3.23,2087
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
155708,0.32,Very Good,H,VS1,61.8,55.0,4.37,4.42,2.71,524
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
77589,0.7,Ideal,J,VS2,61.4,55.0,5.74,5.77,3.54,1899
120148,0.38,Ideal,F,VS1,62.0,55.0,4.68,4.64,2.89,790
130784,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1758
158053,0.7,Ideal,I,VS2,61.2,57.0,5.72,5.75,3.51,2243
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
85494,0.42,Premium,G,VS1,59.9,58.0,4.9,4.86,2.93,984
120987,0.31,Ideal,D,VS2,61.5,55.0,4.34,4.38,2.68,636
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
104634,0.31,Ideal,E,VS2,61.3,56.0,4.43,4.39,2.7,872
5872,1.07,Ideal,F,SI1,62.0,54.0,6.58,6.62,4.09,5617
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
134325,0.5,Very Good,I,VS1,62.6,56.0,5.07,5.09,3.19,1299
42585,0.3,Very Good,G,VS2,63.1,60.0,4.3,4.25,2.7,630
106514,2.01,Ideal,I,SI2,62.4,57.0,8.06,8.01,5.03,12843
41797,2.0,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,17323
132254,0.43,Ideal,I,VVS1,61.1,57.0,4.91,4.86,2.99,1140
176948,0.71,Ideal,G,SI1,61.6,55.0,5.76,5.74,3.54,2513
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
61262,0.7,Ideal,H,SI2,59.6,59.0,5.8,5.75,3.42,2010
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
191979,1.54,Premium,G,SI1,61.2,59.0,7.49,7.46,4.57,12900
18833,0.32,Ideal,D,VS2,62.5,55.0,4.38,4.35,2.73,972
149787,0.31,Ideal,E,SI1,61.1,55.0,4.38,4.42,2.69,538
140942,0.33,Ideal,H,VVS1,62.1,56.0,4.44,4.46,2.76,880
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
67122,0.32,Ideal,D,VS2,62.4,56.0,4.41,4.44,2.76,707
160610,0.33,Ideal,G,VS1,61.1,56.0,4.42,4.46,2.71,666
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
154386,1.12,Premium,J,VS2,62.2,59.0,6.66,6.69,4.15,4659
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
49911,0.51,Very Good,G,VVS2,62.9,55.0,5.11,5.15,3.23,1875
49844,0.7,Ideal,I,VVS2,62.1,55.0,5.68,5.71,3.54,2685
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
10941,0.9,Very Good,H,VS2,63.3,59.0,6.1,6.07,3.86,3817
20901,0.51,Premium,D,SI1,63.0,59.0,5.12,5.05,3.2,1605
173594,1.75,Ideal,I,VS2,59.7,57.0,8.0,8.07,4.73,12907
102001,1.01,Premium,G,SI2,59.3,61.0,6.42,6.36,3.76,3394
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
111679,0.41,Premium,H,VS1,62.3,58.0,4.74,4.78,2.97,852
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
21063,1.54,Premium,E,SI1,61.9,58.0,7.44,7.39,4.59,8170
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
20929,0.36,Premium,E,VS2,62.1,59.0,4.6,4.55,2.85,926
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
24434,0.31,Ideal,D,SI1,61.9,54.0,4.36,4.34,2.69,507
153741,0.34,Ideal,D,VVS2,61.5,56.0,4.5,4.53,2.78,1112
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
158579,2.14,Very Good,I,SI1,61.1,58.0,8.33,8.26,5.09,15081
141560,0.4,Ideal,F,SI2,61.4,57.0,4.81,4.77,2.94,694
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
160143,1.61,Very Good,F,VS2,63.9,56.0,7.39,7.43,4.71,13248
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
129799,0.77,Ideal,G,VS2,62.2,56.0,5.92,5.9,3.68,3183
5639,2.03,Very Good,I,SI2,63.1,56.0,8.09,7.99,5.1,13132
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
184674,1.0,Premium,E,SI1,62.7,59.0,6.37,6.32,3.98,5176
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
45048,0.51,Ideal,G,VS1,62.3,55.0,5.14,5.08,3.19,1781
97720,0.91,Premium,F,SI2,60.5,58.0,6.25,6.3,3.81,3665
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
43660,0.43,Ideal,E,VVS2,61.9,57.0,4.83,4.86,3.0,1187
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
39853,1.17,Premium,H,VS2,62.1,58.0,6.74,6.78,4.21,6470
30967,1.03,Ideal,E,IF,62.0,56.0,6.48,6.5,4.02,10888
97891,1.76,Ideal,F,VS2,63.0,56.0,7.64,7.68,4.8,17214
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
191929,0.55,Ideal,G,VVS2,62.5,54.0,5.25,5.27,3.28,2360
105788,2.03,Very Good,J,VS2,61.9,59.0,8.14,8.19,5.03,14931
159897,0.3,Very Good,F,VS1,60.6,55.0,4.33,4.35,2.63,640
178175,1.07,Ideal,F,SI1,61.5,55.0,6.56,6.58,4.04,6039
184953,0.4,Premium,D,VS2,60.7,59.0,4.69,4.73,2.86,982
108408,1.5,Good,G,VVS2,64.0,55.0,7.23,7.18,4.6,8489
141477,0.41,Premium,G,VVS2,60.8,60.0,4.78,4.8,2.91,1007
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
83507,1.2,Premium,G,VS2,60.8,58.0,6.88,6.91,4.19,6502
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
186100,0.7,Fair,D,VS2,60.4,59.0,5.52,5.56,3.34,2352
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
7127,0.3,Ideal,F,IF,61.9,57.0,4.29,4.31,2.67,886
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
177114,0.5,Premium,D,VS2,62.9,58.0,5.07,5.03,3.18,1858
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
87464,0.32,Premium,H,VS2,62.4,60.0,4.3,4.32,2.69,501
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
96606,0.32,Very Good,G,IF,63.0,57.0,4.33,4.35,2.73,813
102915,2.0,Fair,I,SI1,67.7,58.0,7.88,7.64,5.16,11886
96915,0.9,Very Good,F,SI1,63.5,57.0,6.05,6.09,3.86,3160
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
29545,0.58,Ideal,G,VVS1,61.8,56.0,5.34,5.38,3.31,2093
188865,0.55,Ideal,G,VS2,62.3,57.0,5.2,5.25,3.26,1427
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
75200,0.78,Ideal,D,SI1,62.1,57.0,5.86,5.82,3.63,3160
84193,0.3,Ideal,E,VVS2,61.8,54.0,4.3,4.33,2.67,622
180129,0.4,Ideal,E,VS2,60.6,55.0,4.77,4.79,2.9,847
151725,0.53,Very Good,G,VVS2,60.5,56.0,5.26,5.31,3.19,1948
94302,0.3,Very Good,E,VVS2,63.0,56.0,4.26,4.3,2.7,766
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
88340,0.74,Ideal,F,SI1,61.2,57.0,5.85,5.87,3.58,2633
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
139717,0.31,Ideal,F,VS2,62.8,56.0,4.33,4.3,2.72,802
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
7224,1.03,Ideal,D,VS2,61.3,55.0,6.55,6.49,4.0,7906
150983,0.92,Very Good,D,SI1,63.3,58.0,6.18,6.26,3.91,4633
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
23172,0.91,Very Good,G,SI1,63.3,57.0,6.17,6.12,3.9,3669
186290,0.52,Ideal,I,SI1,62.2,56.0,5.17,5.19,3.22,1180
72802,1.21,Very Good,H,VS1,61.4,58.0,6.82,6.79,4.18,6546
120482,0.72,Ideal,H,VVS2,62.4,57.0,5.72,5.76,3.58,2717
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
155324,0.31,Ideal,H,SI1,62.1,57.0,4.34,4.36,2.7,507
87230,1.59,Ideal,G,VS2,62.9,56.0,7.48,7.43,4.69,13109
75557,1.01,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,4984
75954,0.36,Premium,H,VS2,62.6,59.0,4.55,4.51,2.84,689
110305,1.01,Premium,H,IF,62.7,60.0,6.41,6.38,4.01,7296
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
143494,1.01,Ideal,D,SI1,61.4,57.0,6.47,6.5,3.98,5501
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
47643,0.91,Premium,H,VS2,61.4,59.0,6.21,6.17,3.8,3763
151308,1.01,Premium,H,VVS2,61.6,60.0,6.38,6.33,3.92,5055
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
76191,1.0,Premium,F,VS2,60.1,59.0,6.48,6.45,3.89,5887
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
155057,1.13,Very Good,D,SI1,61.9,58.0,6.63,6.68,4.12,7022
63782,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.38,2.72,872
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
168512,0.7,Premium,G,SI2,59.6,59.0,5.79,5.77,3.46,1881
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
70995,0.41,Very Good,F,VS1,63.0,60.0,4.74,4.8,3.0,1007
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
161488,2.08,Ideal,I,SI2,61.5,57.0,8.21,8.24,5.06,14027
172663,0.41,Premium,F,VVS2,62.7,58.0,4.75,4.7,2.96,1115
117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
91351,1.5,Very Good,D,SI2,62.0,58.0,7.3,7.33,4.53,10423
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
88192,1.58,Premium,D,SI1,61.3,58.0,7.49,7.46,4.58,12502
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
143536,0.9,Very Good,I,VVS2,63.1,58.0,6.13,6.11,3.87,3737
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
186367,0.9,Good,J,VS2,63.7,57.0,6.04,6.1,3.86,2938
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
176163,1.5,Ideal,I,SI2,61.7,57.0,7.29,7.33,4.52,7324
23064,0.26,Very Good,F,VVS2,61.3,56.0,4.08,4.15,2.52,515
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
73746,1.02,Ideal,H,SI2,62.7,56.0,6.42,6.45,4.04,4485
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
53457,0.92,Ideal,E,SI1,62.6,56.0,6.19,6.24,3.89,4604
37335,0.5,Ideal,H,SI2,61.3,56.0,5.13,5.1,3.13,1020
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
45248,0.54,Ideal,G,VVS1,61.3,55.0,5.27,5.25,3.22,1923
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
58990,0.34,Premium,G,VS2,62.8,57.0,4.47,4.43,2.79,743
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
61743,0.41,Premium,G,VS2,60.5,60.0,4.8,4.78,2.89,847
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
122194,0.32,Premium,H,VS2,60.7,59.0,4.41,4.44,2.69,689
92795,0.4,Premium,G,VVS1,62.0,58.0,4.72,4.69,2.92,1200
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
102201,0.9,Ideal,E,SI1,62.8,55.0,6.16,6.18,3.87,3990
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
45718,1.02,Very Good,D,SI2,63.3,58.0,6.41,6.37,4.05,3801
171726,0.5,Fair,D,SI2,65.2,58.0,5.01,4.91,3.28,1067
65489,0.58,Ideal,E,VS2,61.0,57.0,5.36,5.41,3.28,1877
190746,0.38,Premium,I,SI1,62.2,59.0,4.62,4.65,2.89,600
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
98309,0.31,Premium,F,VS2,60.2,59.0,4.4,4.38,2.64,625
163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
26453,0.51,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1814
46378,1.55,Premium,E,SI1,61.4,58.0,7.41,7.45,4.57,13445
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
26576,0.33,Very Good,G,VS1,61.2,57.0,4.45,4.48,2.73,652
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
16362,0.31,Very Good,G,VS2,63.2,57.0,4.36,4.34,2.75,640
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
108194,0.9,Good,H,SI1,63.6,58.0,6.09,6.06,3.86,3730
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
153799,1.01,Premium,H,SI1,61.0,58.0,6.48,6.46,3.94,4784
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
74054,1.01,Premium,F,VS2,61.5,59.0,6.39,6.34,3.92,5864
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
3367,0.41,Premium,F,VS2,61.4,58.0,4.76,4.79,2.93,958
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
30601,0.31,Premium,D,VS1,61.2,59.0,4.34,4.32,2.65,771
185632,0.38,Ideal,F,IF,61.4,57.0,4.67,4.71,2.88,1229
156210,0.91,Premium,H,VS2,62.0,58.0,6.21,6.17,3.83,2834
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
190280,0.32,Premium,G,SI1,61.3,58.0,4.39,4.37,2.69,576
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
121102,0.7,Ideal,G,VS2,62.6,57.0,5.65,5.68,3.55,2487
69282,0.27,Ideal,E,VS1,61.8,56.0,4.19,4.23,2.6,526
167805,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.77,2.99,843
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
121531,0.5,Very Good,D,VS2,59.1,60.0,5.21,5.23,3.08,1847
120890,0.31,Premium,I,VS1,61.7,59.0,4.34,4.39,2.69,557
