id,carat,cut,color,clarity,depth,table,x,y,z,price
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
16335,0.57,Ideal,G,VS1,61.5,57.0,5.35,5.32,3.28,1777
187544,0.92,Fair,F,SI1,66.8,59.0,6.09,6.01,4.06,3163
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
98513,0.7,Good,G,SI1,60.8,61.0,5.69,5.73,3.47,2348
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
79018,0.41,Ideal,I,VS2,61.5,56.0,4.77,4.83,2.95,716
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
184039,0.38,Ideal,G,IF,62.5,56.0,4.64,4.66,2.91,1400
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
69199,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.33,2.68,659
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
86334,0.9,Good,D,VS2,63.9,58.0,6.08,6.12,3.9,4899
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
48630,1.5,Premium,H,SI1,62.8,59.0,7.21,7.15,4.51,8870
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
193503,1.35,Ideal,G,VS1,61.8,56.0,7.11,7.06,4.39,10929
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
129516,0.5,Ideal,E,VS2,62.0,55.0,5.11,5.07,3.15,1624
38115,0.4,Good,D,SI1,63.8,58.0,4.74,4.7,3.01,770
125799,1.0,Very Good,I,VS1,63.5,62.0,6.29,6.27,3.99,4422
104963,1.01,Ideal,D,VS1,60.5,56.0,6.51,6.56,3.95,8820
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
155543,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.76,3.55,3161
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
50636,1.66,Ideal,G,SI2,62.7,57.0,7.66,7.62,4.77,10351
138339,1.57,Very Good,I,VS1,62.2,56.0,7.36,7.43,4.6,9683
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
148415,0.81,Ideal,G,SI1,62.0,55.0,5.98,6.01,3.72,3183
53185,0.57,Ideal,F,VS2,60.5,56.0,5.4,5.38,3.26,1637
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
37273,0.4,Premium,I,VS1,61.9,59.0,4.74,4.71,2.93,737
80606,0.41,Very Good,E,VVS1,60.9,57.0,4.81,4.85,2.94,1245
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
77814,0.37,Ideal,E,VS2,61.2,56.0,4.61,4.58,2.81,1003
118239,0.9,Very Good,H,SI2,60.8,60.0,6.14,6.19,3.75,2845
49757,0.31,Ideal,E,VS1,61.0,57.0,4.45,4.4,2.7,932
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
171540,0.35,Ideal,D,SI1,61.4,55.0,4.55,4.53,2.79,661
42452,1.24,Premium,F,VS2,59.8,58.0,7.07,7.02,4.21,9828
126482,2.03,Premium,H,VS2,60.9,59.0,8.25,8.21,5.01,18190
182559,1.21,Premium,G,VS2,61.3,59.0,6.89,6.84,4.21,6906
42133,0.71,Very Good,F,VS1,59.5,60.0,5.77,5.82,3.48,2925
58689,1.5,Ideal,G,SI1,62.2,58.0,7.31,7.34,4.56,10551
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
119424,0.7,Ideal,E,SI1,62.2,56.0,5.62,5.69,3.52,3183
181700,1.26,Premium,H,SI1,61.1,59.0,7.02,6.93,4.26,7812
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
80552,0.7,Premium,H,VS2,62.5,57.0,5.67,5.64,3.54,2351
158163,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.27,3.99,6794
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
8029,0.32,Premium,E,SI2,61.3,60.0,4.36,4.41,2.69,449
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
81020,0.7,Premium,H,VS2,59.8,61.0,5.79,5.74,3.45,2330
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
193070,0.38,Ideal,G,VVS1,61.5,56.0,4.67,4.69,2.88,1200
174336,1.02,Good,H,SI2,63.3,60.0,6.36,6.4,4.04,4492
83969,1.01,Ideal,H,SI1,62.0,54.0,6.44,6.5,4.01,5052
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
74784,0.5,Premium,F,SI2,61.0,62.0,5.09,5.13,3.12,1176
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
30641,0.32,Ideal,F,VS2,61.8,56.0,4.38,4.39,2.71,828
81073,0.52,Ideal,I,SI1,61.7,57.0,5.15,5.19,3.19,1170
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
40490,0.3,Good,D,SI1,63.4,54.0,4.26,4.29,2.71,475
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
55431,0.9,Good,D,SI2,63.6,61.0,6.08,6.01,3.84,3767
94076,0.59,Very Good,G,VS1,62.5,57.0,5.3,5.38,3.34,1861
59549,0.42,Ideal,E,SI1,62.3,57.0,4.78,4.8,3.0,1017
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
146214,0.75,Premium,F,SI1,62.3,58.0,5.8,5.83,3.62,2855
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
83492,1.06,Very Good,F,SI1,62.8,57.0,6.51,6.53,4.08,5302
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
75978,0.3,Ideal,I,SI1,62.9,54.0,4.28,4.31,2.7,439
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
98783,0.3,Ideal,E,VS2,62.3,56.0,4.31,4.3,2.68,731
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
190417,1.27,Premium,F,VS2,60.1,58.0,7.0,7.05,4.23,10214
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
53068,0.9,Premium,G,VS1,62.8,58.0,6.14,6.09,3.84,4309
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
188485,0.71,Ideal,I,VS2,61.3,59.0,5.72,5.76,3.52,2393
165581,0.28,Ideal,H,VS2,61.8,55.0,4.21,4.24,2.61,434
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
3751,0.9,Premium,F,SI2,61.9,59.0,6.14,6.17,3.81,3673
102658,0.3,Ideal,E,VS2,61.7,58.0,4.27,4.3,2.64,658
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
66444,1.52,Ideal,H,SI1,61.0,55.0,7.45,7.43,4.54,11040
74311,0.31,Ideal,D,VS2,62.1,56.0,4.34,4.38,2.71,734
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
46734,0.51,Very Good,E,VS2,61.2,58.0,5.15,5.18,3.16,1629
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
156187,1.02,Ideal,H,SI2,62.2,56.0,6.47,6.43,4.02,4199
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
88260,0.72,Good,E,VS1,61.8,61.0,5.76,5.66,3.53,3000
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
190850,1.51,Ideal,F,SI1,62.1,57.0,7.32,7.34,4.55,13298
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
171140,0.52,Ideal,F,VS2,62.3,57.0,5.16,5.14,3.21,1605
111232,1.14,Premium,H,SI1,61.3,58.0,6.75,6.69,4.12,5469
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
133368,0.7,Very Good,F,SI1,63.1,56.0,5.68,5.57,3.55,1989
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
71927,1.0,Premium,E,SI1,59.2,61.0,6.5,6.47,3.84,4864
54885,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.32,2.68,607
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
164401,0.81,Premium,G,VS2,62.4,60.0,5.96,5.94,3.7,3163
180732,0.7,Ideal,F,SI2,62.4,57.0,5.67,5.72,3.56,1744
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
65791,0.31,Ideal,H,SI1,60.8,56.0,4.37,4.39,2.66,446
72830,1.56,Ideal,G,SI1,61.2,57.0,7.53,7.49,4.59,9407
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
147116,0.36,Premium,E,VS2,60.4,58.0,4.59,4.63,2.79,853
29518,1.11,Premium,F,SI2,59.6,58.0,6.74,6.78,4.03,4683
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
58856,0.54,Very Good,E,VS1,61.9,58.0,5.2,5.24,3.23,1970
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
82909,0.7,Ideal,D,VS1,60.9,57.0,5.7,5.73,3.49,3500
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
183261,0.9,Ideal,E,SI1,62.4,57.0,6.23,6.16,3.86,4241
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
45292,1.05,Good,D,SI1,62.3,62.0,6.48,6.47,4.03,5350
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
80038,0.36,Ideal,D,VS2,61.6,57.0,4.59,4.55,2.82,827
53550,1.22,Very Good,F,SI2,62.7,56.0,6.77,6.82,4.25,5884
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
123845,1.11,Ideal,G,VS2,60.9,57.0,6.7,6.66,4.07,6346
180642,0.31,Ideal,G,IF,62.4,54.0,4.31,4.38,2.71,891
31841,1.6,Ideal,I,SI2,61.7,56.0,7.54,7.51,4.64,7326
40620,0.54,Ideal,D,SI1,61.8,55.0,5.22,5.24,3.23,1662
148337,0.7,Fair,G,SI1,58.4,66.0,5.84,5.78,3.39,2015
149236,0.75,Ideal,F,VS2,61.5,55.0,5.85,5.85,3.6,3181
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
6207,0.3,Ideal,D,SI1,62.2,54.0,4.3,4.33,2.68,552
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
41374,1.0,Ideal,G,VS2,62.5,57.0,6.39,6.35,3.98,6023
142303,0.39,Ideal,F,VS2,61.5,56.0,4.72,4.75,2.91,773
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
35469,1.53,Premium,G,VS1,61.9,59.0,7.38,7.34,4.56,14424
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
172144,0.37,Ideal,F,VVS1,61.6,54.0,4.65,4.68,2.87,1124
65708,0.54,Very Good,I,SI1,63.5,58.0,5.19,5.15,3.29,1069
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
35005,0.9,Ideal,F,SI2,62.2,57.0,6.18,6.23,3.87,3737
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
3736,0.36,Premium,E,VVS1,60.3,58.0,4.65,4.61,2.79,1068
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
71627,0.3,Premium,E,VVS2,62.5,59.0,4.28,4.25,2.66,1013
136306,1.17,Ideal,G,SI1,62.0,55.0,6.77,6.81,4.21,6774
78023,0.7,Ideal,F,VVS1,61.4,57.0,5.71,5.75,3.52,3175
166440,1.5,Premium,D,SI1,62.5,58.0,7.28,7.23,4.53,13720
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
135647,0.62,Ideal,G,IF,61.6,55.0,5.45,5.48,3.37,2695
914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
86267,0.5,Very Good,E,SI1,62.2,58.0,5.05,5.08,3.15,1315
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
81042,1.01,Very Good,G,VS1,63.1,55.0,6.34,6.38,4.01,7699
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
142731,0.54,Ideal,E,VS2,61.1,57.0,5.27,5.3,3.23,1721
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
162733,0.3,Premium,H,VS1,62.0,58.0,4.24,4.28,2.65,526
106186,1.03,Ideal,G,VVS2,61.0,56.0,6.58,6.56,4.01,9279
37235,1.54,Premium,H,VS1,61.4,58.0,7.46,7.43,4.57,10615
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
20537,0.23,Very Good,G,VVS1,60.6,59.0,4.0,4.0,2.44,415
139945,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.15,3.17,1911
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
29663,0.34,Ideal,H,IF,61.1,56.0,4.5,4.53,2.76,863
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
108610,0.44,Premium,G,VVS2,61.1,61.0,4.91,4.88,2.99,1261
114046,0.3,Very Good,H,VVS1,63.0,58.0,4.25,4.28,2.69,752
183757,1.01,Good,H,SI1,63.9,59.0,6.35,6.32,4.06,4088
118963,1.05,Ideal,F,SI1,61.3,56.0,6.53,6.56,4.01,7286
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
144311,1.1,Ideal,E,VS1,61.5,57.0,6.66,6.62,4.09,7918
51361,0.5,Very Good,I,SI1,62.3,54.0,5.06,5.09,3.16,964
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
42664,0.73,Premium,G,SI2,60.7,59.0,5.87,5.83,3.55,2250
130267,0.5,Very Good,D,SI2,63.3,60.0,5.04,5.02,3.18,1178
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
191224,0.4,Ideal,G,IF,61.9,56.0,4.74,4.78,2.96,1250
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
66378,1.5,Ideal,F,SI1,61.8,56.0,7.34,7.31,4.53,12152
4664,0.31,Premium,H,VS1,61.8,58.0,4.33,4.37,2.69,565
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
40404,0.72,Very Good,F,SI2,62.5,57.0,5.7,5.72,3.57,2362
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
176286,0.77,Ideal,F,SI1,61.2,57.0,5.87,5.91,3.61,2745
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
19058,1.01,Very Good,G,VS2,62.3,58.0,6.43,6.41,4.0,6085
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
180508,0.52,Premium,E,VS2,62.0,61.0,5.13,5.1,3.18,1582
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
172114,1.02,Very Good,E,SI2,63.5,59.0,6.3,6.26,3.99,4011
146164,0.91,Very Good,G,SI1,62.6,57.0,6.2,6.25,3.89,3752
191221,0.33,Premium,D,SI1,60.4,58.0,4.48,4.45,2.7,780
193177,0.35,Ideal,G,IF,60.7,57.0,4.57,4.61,2.78,979
