id,carat,cut,color,clarity,depth,table,x,y,z,price
132002,0.3,Very Good,G,IF,62.9,55.0,4.3,4.32,2.7,895
89133,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.8,3.53,3089
156299,0.59,Ideal,G,VS1,60.6,55.0,5.43,5.48,3.3,1972
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
69425,0.9,Very Good,F,SI1,61.9,55.0,6.13,6.17,3.81,2843
110000,0.31,Premium,F,VS2,62.2,58.0,4.34,4.3,2.68,642
66798,0.31,Ideal,E,VVS1,62.0,57.0,4.37,4.34,2.69,863
171596,0.4,Premium,D,SI1,61.9,58.0,4.7,4.72,2.91,796
70269,0.32,Very Good,G,VS1,62.5,55.0,4.42,4.38,2.75,672
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
119147,0.3,Very Good,F,IF,59.8,59.0,4.35,4.39,2.61,947
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
27785,1.01,Good,E,VS1,63.3,57.0,6.38,6.32,4.02,7817
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
104477,0.48,Ideal,G,VS2,62.6,57.0,5.06,5.04,3.16,1257
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
15769,0.34,Ideal,H,VS2,62.0,56.0,4.48,4.47,2.77,689
2595,0.36,Ideal,I,VS1,62.3,57.0,4.54,4.51,2.82,729
48329,0.5,Ideal,I,SI1,62.3,56.0,5.09,5.06,3.17,1066
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
157941,0.52,Ideal,G,SI1,60.7,56.0,5.23,5.21,3.17,1351
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
128282,1.4,Premium,H,SI1,59.1,58.0,7.38,7.35,4.31,10766
129097,0.72,Premium,F,VS2,61.5,58.0,5.85,5.81,3.58,2646
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
120793,0.33,Very Good,G,VVS2,61.8,55.0,4.41,4.47,2.74,730
14288,0.3,Ideal,G,VS2,61.0,58.0,4.28,4.33,2.63,539
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
19112,1.56,Ideal,F,SI1,61.3,56.0,7.46,7.5,4.59,12755
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
139050,1.01,Very Good,G,VS2,63.2,58.0,6.36,6.41,4.02,5824
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
175789,0.7,Very Good,E,SI1,61.2,57.0,5.71,5.67,3.47,2375
145861,0.8,Ideal,E,SI1,62.1,57.0,5.98,5.93,3.69,3098
163676,1.51,Premium,F,VS2,61.6,58.0,7.41,7.39,4.55,9521
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
95708,0.82,Premium,H,SI1,62.2,61.0,5.97,5.93,3.7,3016
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
27365,0.38,Ideal,E,VVS1,61.3,57.0,4.66,4.7,2.87,1229
134442,0.72,Premium,I,VS1,59.6,58.0,5.85,5.88,3.49,2498
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
162086,0.58,Ideal,F,VS1,62.4,57.0,5.28,5.33,3.31,1979
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
32522,1.09,Ideal,G,SI1,61.8,56.0,6.58,6.63,4.08,5511
86195,1.01,Good,G,SI1,63.3,57.0,6.37,6.39,4.04,4781
125742,0.51,Ideal,I,VS2,62.8,57.0,5.06,5.1,3.2,1254
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
116823,0.73,Ideal,G,VS1,62.0,56.0,5.77,5.79,3.58,2511
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
123806,1.01,Premium,D,SI2,59.8,59.0,6.6,6.55,3.93,4588
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
23307,1.01,Very Good,F,SI2,62.4,58.0,6.4,6.36,3.98,4084
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
29896,1.23,Premium,I,SI1,60.1,58.0,6.95,6.89,4.16,5473
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
604,1.24,Premium,D,SI2,61.0,60.0,6.95,6.88,4.22,5670
172835,0.7,Ideal,F,VS1,62.0,55.0,5.69,5.73,3.54,3057
76614,0.32,Ideal,G,VVS1,61.9,55.0,4.42,4.39,2.73,1013
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
71059,0.71,Ideal,G,SI1,62.1,55.0,5.68,5.71,3.54,2251
47804,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.35,2.69,656
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
83316,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.4,4.03,4637
147600,0.38,Ideal,D,VS1,61.9,56.0,4.64,4.67,2.88,974
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
23212,0.51,Ideal,F,SI2,61.3,54.0,5.1,5.07,3.12,1073
25844,0.23,Ideal,F,VVS2,61.6,54.0,3.97,3.99,2.46,478
175576,0.31,Ideal,E,VVS2,62.8,57.0,4.33,4.35,2.73,789
143534,1.02,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,3920
44116,0.5,Ideal,E,VS1,60.3,57.0,5.1,5.13,3.08,1776
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
101751,0.59,Ideal,H,VS2,61.7,55.0,5.4,5.38,3.32,2066
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
81664,0.7,Very Good,F,SI1,61.2,60.0,5.71,5.73,3.5,2455
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
70692,0.71,Ideal,E,SI2,62.9,57.0,5.62,5.7,3.56,2343
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
99016,1.5,Very Good,D,SI1,63.1,57.0,7.29,7.25,4.59,11475
89340,0.5,Premium,D,VS2,62.3,58.0,5.07,5.11,3.17,1845
81762,1.52,Premium,G,VS1,59.4,59.0,7.52,7.43,4.41,14137
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
20069,1.0,Premium,E,VS2,61.5,59.0,6.47,6.39,3.95,6600
24855,0.4,Ideal,F,VVS2,61.3,56.0,4.75,4.78,2.92,983
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
117531,0.31,Premium,G,VS2,60.6,58.0,4.36,4.39,2.65,544
12662,1.01,Good,E,SI2,63.6,60.0,6.3,6.33,4.01,3903
84666,0.37,Ideal,D,VVS2,61.3,54.0,4.67,4.63,2.87,1035
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
50542,0.38,Very Good,F,SI1,61.7,56.0,4.66,4.7,2.89,700
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
25075,2.18,Premium,F,SI2,62.2,59.0,8.28,8.34,5.18,16215
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
140820,0.7,Very Good,F,SI2,62.5,54.0,5.68,5.71,3.56,2240
89958,0.71,Very Good,F,SI1,62.3,57.0,5.68,5.74,3.56,2361
79709,0.38,Ideal,D,VS1,62.4,57.0,4.67,4.64,2.9,1015
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
63955,1.02,Very Good,H,SI1,60.3,59.0,6.54,6.58,3.95,4586
31549,0.3,Premium,D,VS2,62.0,58.0,4.3,4.26,2.65,710
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
174169,1.53,Ideal,G,VS2,60.7,57.0,7.52,7.45,4.53,13135
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
15109,0.4,Premium,F,VS1,62.6,58.0,4.67,4.7,2.94,1050
156567,0.55,Very Good,E,VS2,63.2,56.0,5.2,5.23,3.29,1670
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
13634,0.32,Ideal,G,SI1,62.4,54.0,4.4,4.38,2.74,612
62577,2.2,Ideal,H,SI2,60.9,57.0,8.38,8.44,5.11,12224
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
47320,0.52,Ideal,G,VS2,61.0,56.0,5.16,5.23,3.17,1349
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
43593,0.85,Premium,F,SI1,61.1,58.0,6.12,6.15,3.74,3688
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
56450,0.72,Ideal,I,VS1,62.6,57.0,5.73,5.76,3.6,2398
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
125067,0.3,Premium,J,VS1,61.8,58.0,4.31,4.28,2.66,506
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
52301,0.28,Ideal,H,VVS2,62.0,55.0,4.17,4.2,2.6,551
144328,0.7,Very Good,G,VS1,62.5,58.0,5.62,5.68,3.53,2594
25028,0.41,Ideal,J,VVS1,61.3,55.0,4.81,4.85,2.96,994
127017,1.25,Ideal,G,VVS2,62.1,56.0,6.92,6.84,4.27,10291
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
15172,0.32,Ideal,G,VS2,62.5,57.0,4.38,4.34,2.72,561
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404
192153,1.51,Very Good,G,VS1,63.1,57.0,7.27,7.23,4.57,13047
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
112899,0.58,Ideal,E,SI1,61.4,57.0,5.37,5.39,3.3,1617
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
181781,2.01,Ideal,I,SI1,62.7,58.0,8.06,7.95,5.01,13127
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
105763,0.52,Ideal,E,VS1,62.4,55.0,5.15,5.18,3.22,1742
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
187472,0.3,Very Good,G,VS2,62.5,53.0,4.3,4.34,2.7,526
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
174096,0.9,Good,D,VS2,60.2,63.0,6.09,6.02,3.65,4170
87839,0.46,Ideal,E,VS2,62.6,55.0,4.92,4.89,3.07,1291
187999,0.4,Ideal,D,VVS2,62.7,55.0,4.77,4.74,2.98,1124
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
154615,0.51,Ideal,F,VS1,61.9,56.0,5.17,5.13,3.19,1836
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
109348,0.51,Premium,D,SI1,62.1,56.0,5.12,5.08,3.17,1569
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
111251,0.3,Good,G,VVS2,63.6,56.0,4.31,4.29,2.73,878
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
119117,0.33,Ideal,D,SI1,61.1,56.0,4.45,4.48,2.73,571
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
94333,1.0,Premium,F,SI1,61.6,60.0,6.42,6.37,3.95,4721
132072,1.01,Very Good,G,VS2,63.4,61.0,6.34,6.35,4.02,5861
188689,0.3,Premium,H,IF,60.4,58.0,4.38,4.4,2.65,1013
140592,0.31,Ideal,I,SI1,62.2,54.0,4.34,4.38,2.71,420
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
1495,0.52,Ideal,D,VS1,61.6,55.0,5.16,5.19,3.19,1857
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
111462,0.93,Very Good,H,SI1,62.3,58.0,6.21,6.26,3.88,3415
52548,0.31,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,949
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
40577,0.7,Very Good,I,SI2,61.9,56.0,5.65,5.69,3.51,1901
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
52327,1.17,Premium,H,SI1,62.7,57.0,6.77,6.71,4.22,5751
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
17782,0.9,Ideal,H,SI1,61.6,56.0,6.16,6.2,3.8,3425
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
38550,0.31,Ideal,G,VS2,62.4,55.0,4.35,4.34,2.71,802
24029,1.16,Ideal,E,VS1,62.0,56.0,6.78,6.72,4.18,10111
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
89702,0.34,Ideal,I,IF,61.0,56.0,4.51,4.53,2.75,715
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
42963,1.04,Ideal,G,VS1,61.8,56.0,6.47,6.52,4.01,7443
102484,1.13,Premium,I,SI1,62.6,56.0,6.64,6.69,4.17,5438
188731,1.09,Very Good,G,SI1,62.2,56.0,6.55,6.66,4.11,5140
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
117072,0.52,Ideal,H,VS1,62.2,55.0,5.17,5.21,3.23,1689
99925,0.53,Ideal,D,VS2,62.1,56.0,5.24,5.2,3.24,1936
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
38117,0.76,Ideal,J,SI1,61.7,55.0,5.82,5.85,3.6,1896
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
131147,1.01,Good,G,VS1,63.9,56.0,6.37,6.31,4.05,6366
87436,0.42,Ideal,H,IF,61.7,55.0,4.82,4.79,2.97,984
85956,0.73,Good,E,VS2,60.8,61.0,5.77,5.82,3.53,2680
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
134578,1.33,Very Good,G,SI2,61.8,56.0,7.08,7.12,4.38,6175
13456,0.3,Very Good,I,SI1,63.3,56.0,4.34,4.32,2.74,506
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
47089,2.03,Ideal,H,SI1,61.3,56.0,8.22,8.11,5.01,18128
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
58582,0.71,Ideal,F,SI1,62.9,56.0,5.66,5.68,3.57,2670
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
134290,0.6,Ideal,D,SI2,60.5,56.0,5.46,5.49,3.32,1436
8915,0.51,Ideal,D,VS2,62.6,56.0,5.06,5.1,3.19,1838
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
85310,2.38,Ideal,H,SI2,62.3,56.0,8.54,8.49,5.32,16842
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
16186,0.5,Good,F,VS1,60.7,62.0,5.11,5.07,3.09,1695
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
79827,1.0,Premium,G,SI1,61.2,61.0,6.37,6.4,3.91,4640
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
124294,1.24,Premium,H,VS2,61.2,59.0,6.94,6.91,4.23,5844
107241,0.77,Ideal,E,VS1,61.4,55.0,5.92,5.9,3.63,3411
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
84400,0.33,Ideal,H,VS1,62.1,54.0,4.48,4.45,2.77,579
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
98850,1.05,Very Good,F,VS1,62.8,59.0,6.4,6.47,4.04,7016
56732,0.31,Ideal,F,SI1,61.3,56.6,4.33,4.36,2.67,471
191142,0.3,Ideal,F,VS2,62.4,54.0,4.37,4.34,2.72,828
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
44610,1.01,Very Good,F,SI2,62.6,57.0,6.35,6.38,3.99,4077
172643,1.51,Premium,D,SI2,62.2,58.0,7.32,7.34,4.56,10291
88145,0.73,Ideal,H,VVS1,61.8,54.0,5.79,5.83,3.58,3276
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
176292,0.73,Ideal,H,VS2,60.9,57.0,5.86,5.81,3.56,3038
40784,0.34,Ideal,F,SI1,62.3,54.0,4.49,4.47,2.79,641
