id,carat,cut,color,clarity,depth,table,x,y,z,price
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
161472,0.43,Premium,F,SI1,61.5,59.0,4.86,4.83,2.98,722
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
110450,0.4,Ideal,E,VS2,62.2,56.0,4.73,4.68,2.92,975
142811,1.52,Premium,J,VS2,62.7,60.0,7.27,7.37,4.6,7650
169719,0.92,Good,E,SI2,62.8,62.0,6.19,6.23,3.9,3139
11369,0.71,Ideal,H,SI1,62.1,56.0,5.7,5.72,3.55,2418
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
50475,1.7,Ideal,I,VS1,60.8,57.0,7.74,7.7,4.69,13603
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
127304,0.53,Very Good,H,SI2,60.1,57.0,5.28,5.33,3.2,1119
42163,0.71,Ideal,H,SI1,62.0,56.0,5.68,5.74,3.54,2358
129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
32799,0.59,Premium,F,VS2,62.2,59.0,5.33,5.38,3.33,1763
111421,1.13,Premium,D,VS2,62.5,58.0,6.66,6.65,4.16,8856
156738,0.33,Very Good,E,SI1,62.8,55.0,4.43,4.46,2.8,579
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
182458,1.01,Very Good,E,VS2,63.3,58.0,6.38,6.43,4.05,7099
34776,2.02,Very Good,G,SI2,63.3,57.0,8.05,7.95,5.07,15585
46789,1.64,Premium,E,VS2,61.8,58.0,7.59,7.56,4.68,15178
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
120939,0.9,Premium,H,SI1,62.3,59.0,6.15,6.12,3.82,4129
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
173898,0.52,Ideal,G,SI2,61.4,57.0,5.19,5.16,3.19,1095
4980,0.35,Fair,F,SI1,60.8,66.0,4.62,4.55,2.79,780
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
193080,0.36,Ideal,D,VVS2,60.0,56.0,4.61,4.66,2.79,893
7226,1.01,Ideal,D,SI2,61.9,54.0,6.4,6.43,3.97,4260
64947,1.01,Very Good,E,SI1,63.3,55.0,6.34,6.27,3.99,4633
41082,0.32,Premium,D,VS2,61.4,58.0,4.42,4.39,2.71,756
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
169921,2.03,Very Good,I,VS2,59.8,61.0,8.28,8.22,4.93,15188
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
125,1.54,Very Good,G,VS1,63.1,57.0,7.36,7.3,4.63,14344
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
140509,1.2,Premium,G,SI2,62.8,59.0,6.78,6.7,4.23,5712
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
192743,1.21,Very Good,H,SI1,63.4,55.0,6.81,6.77,4.31,7064
48440,0.32,Premium,H,VS2,60.2,58.0,4.44,4.5,2.69,505
100070,0.31,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.72,698
108814,0.4,Premium,G,VS2,62.7,59.0,4.66,4.7,2.93,848
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
141742,0.71,Very Good,E,SI2,59.0,60.0,5.87,5.9,3.47,2290
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
117336,0.3,Ideal,F,VS2,62.5,55.0,4.33,4.36,2.71,776
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
27247,0.53,Ideal,D,VS1,61.6,56.0,5.21,5.23,3.22,1914
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
79864,1.0,Premium,F,SI1,62.5,59.0,6.38,6.35,3.97,5256
150394,0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
186879,0.53,Premium,F,VS1,59.8,58.0,5.31,5.26,3.16,1607
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
45786,1.52,Premium,E,SI2,62.8,58.0,7.31,7.28,4.58,10079
44880,1.01,Premium,I,SI1,63.0,59.0,6.35,6.31,3.99,4442
131327,0.61,Ideal,E,VS2,62.6,57.0,5.39,5.44,3.39,2214
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
147680,1.24,Good,G,SI2,63.6,56.0,6.83,6.77,4.32,6194
165624,1.55,Premium,G,SI1,60.2,59.0,7.56,7.53,4.52,10215
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
121569,1.03,Very Good,H,SI1,61.8,58.0,6.48,6.45,4.0,4619
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
71956,0.23,Very Good,E,VVS2,60.7,59.0,3.9,3.93,2.36,530
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
116013,0.9,Premium,F,SI2,62.6,59.0,6.14,6.1,3.83,3544
17724,1.51,Ideal,I,SI1,62.2,57.0,7.27,7.3,4.54,8442
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
185157,1.01,Ideal,G,VS2,60.3,57.0,6.52,6.56,3.94,5932
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
160119,0.4,Ideal,E,VVS2,62.1,54.0,4.75,4.78,2.96,1054
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
4782,0.4,Very Good,F,VS2,60.2,59.0,4.75,4.79,2.86,975
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
75079,0.29,Very Good,D,VS1,62.1,56.0,4.25,4.27,2.64,434
45964,1.02,Premium,G,VS2,62.4,58.0,6.43,6.47,4.02,6368
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
85601,0.33,Ideal,E,VS1,62.5,56.0,4.42,4.44,2.77,769
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
87240,0.41,Good,G,SI1,63.8,57.0,4.76,4.73,3.03,1197
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
183782,0.51,Very Good,G,VS2,62.0,59.0,5.08,5.11,3.16,1427
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
71354,0.33,Premium,E,VVS1,62.4,58.0,4.42,4.39,2.75,848
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
183514,0.53,Ideal,E,VS1,62.0,56.0,5.17,5.22,3.22,1845
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
160788,0.71,Ideal,J,SI2,60.9,57.0,5.76,5.79,3.52,1974
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
156452,0.33,Premium,H,VVS1,61.8,58.0,4.45,4.42,2.74,797
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
103450,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.3,3.28,1571
40778,0.32,Ideal,H,SI1,61.5,57.0,4.36,4.39,2.69,504
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
35618,0.31,Good,I,VS1,63.4,59.0,4.28,4.29,2.72,472
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
116318,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.25,3.25,1698
31355,0.72,Premium,D,SI1,61.0,58.0,5.77,5.74,3.51,2612
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
130734,0.91,Premium,I,VS2,61.9,58.0,6.22,6.19,3.85,3444
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
62272,0.7,Premium,E,SI1,58.2,60.0,5.84,5.78,3.38,2555
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
28789,0.74,Ideal,D,SI1,61.2,55.0,5.81,5.85,3.56,2697
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
86883,0.71,Ideal,I,VS2,62.4,58.0,5.68,5.73,3.56,2319
48699,0.35,Ideal,F,VVS1,61.5,56.0,4.54,4.58,2.79,967
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
99746,0.53,Ideal,F,VS2,60.9,56.0,5.22,5.25,3.19,1632
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
174885,0.3,Premium,G,VS2,61.3,59.0,4.31,4.34,2.65,675
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
120016,0.55,Ideal,I,VS1,60.9,59.0,5.3,5.33,3.23,1395
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
123477,0.42,Ideal,E,VS2,60.5,56.0,4.83,4.88,2.94,931
173845,1.1,Good,E,SI1,62.4,58.0,6.58,6.63,4.12,4652
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
24091,1.54,Ideal,J,VS1,61.8,57.0,7.38,7.41,4.57,8512
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
147018,0.42,Premium,E,VS2,62.0,58.0,4.82,4.77,2.98,1024
107885,1.18,Ideal,G,VVS2,61.7,55.0,6.78,6.81,4.19,9526
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
86681,0.31,Ideal,H,VS2,60.8,55.0,4.38,4.41,2.67,628
162822,0.42,Very Good,I,VVS2,60.6,60.0,4.83,4.88,2.95,858
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
13663,1.02,Very Good,G,SI2,62.7,57.0,6.35,6.38,3.99,4498
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
161402,1.51,Ideal,G,SI1,62.5,56.0,7.29,7.33,4.58,12951
109374,1.15,Ideal,D,SI1,62.7,55.0,6.72,6.67,4.21,6746
27640,1.1,Ideal,F,SI2,61.7,56.0,6.62,6.66,4.09,5638
137996,0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
149095,1.0,Premium,G,SI2,62.2,58.0,6.4,6.36,3.97,4197
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
109483,0.3,Premium,I,VS1,61.5,58.0,4.4,4.36,2.69,608
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
42248,0.33,Very Good,H,IF,61.1,58.0,4.43,4.46,2.71,579
79292,0.43,Premium,E,VVS1,59.5,58.0,4.92,4.96,2.96,1431
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
97216,0.81,Ideal,D,SI1,62.1,57.0,5.96,6.06,3.73,3191
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
8396,0.71,Premium,E,SI1,61.3,59.0,5.79,5.72,3.52,2473
95406,1.5,Very Good,D,SI1,62.8,58.0,7.31,7.27,4.57,9176
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
58069,0.5,Ideal,F,VS1,61.7,55.0,5.09,5.12,3.16,1812
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
132460,0.31,Ideal,G,VS1,61.9,55.0,4.38,4.35,2.7,828
180947,0.9,Ideal,F,VS2,62.0,57.0,6.12,6.16,3.81,4268
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
82846,1.29,Ideal,H,SI2,61.6,57.0,7.0,7.05,4.34,6444
166219,0.53,Very Good,E,SI1,61.8,57.0,5.18,5.21,3.2,1320
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
169830,0.7,Very Good,E,SI2,60.4,57.0,5.75,5.8,3.49,2026
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
135702,0.74,Premium,G,VS2,61.5,59.0,5.85,5.81,3.59,2511
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
27597,2.21,Premium,H,SI2,62.5,58.0,8.3,8.25,5.18,16304
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
101124,0.41,Ideal,H,VVS1,60.6,57.0,4.79,4.83,2.92,1116
181190,0.7,Premium,F,SI1,61.8,58.0,5.71,5.67,3.51,2218
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
188053,0.59,Ideal,G,VVS2,60.9,56.0,5.43,5.47,3.31,2096
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
62326,0.31,Ideal,I,VS1,62.0,55.0,4.33,4.31,2.68,628
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
37736,1.01,Ideal,E,SI1,62.2,57.0,6.37,6.42,3.98,6907
127566,1.06,Ideal,I,SI1,61.4,55.0,6.56,6.6,4.04,4935
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
126423,1.5,Fair,I,SI1,64.6,60.0,7.1,7.07,4.62,7775
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
139167,1.03,Ideal,F,VS2,62.5,57.0,6.47,6.43,4.03,6670
171610,1.02,Premium,E,SI1,62.9,58.0,6.43,6.38,4.03,5911
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
15942,0.4,Ideal,E,VS2,62.3,55.0,4.72,4.73,2.94,975
175920,1.5,Premium,F,VS1,59.6,59.0,7.46,7.4,4.43,15818
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
69510,0.76,Ideal,D,SI1,62.3,55.0,5.88,5.85,3.66,3370
146265,1.24,Very Good,G,VS1,62.3,58.0,6.87,6.87,4.27,8476
142003,0.5,Ideal,H,SI1,61.0,57.0,5.12,5.16,3.14,1033
20884,0.56,Premium,D,VS2,59.6,58.0,5.36,5.31,3.19,1915
118040,1.54,Very Good,G,SI1,62.8,57.0,7.3,7.34,4.59,11719
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
4892,0.27,Premium,E,VVS2,61.2,58.0,4.16,4.18,2.56,612
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
31506,0.54,Ideal,F,SI1,61.0,57.0,5.23,5.29,3.2,1337
178377,0.7,Ideal,E,SI1,62.0,56.0,5.72,5.78,3.56,2575
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
38580,2.05,Ideal,G,SI2,62.4,55.0,8.1,8.13,5.06,13582
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
84779,0.32,Premium,E,VVS1,60.2,59.0,4.36,4.43,2.65,954
45285,0.5,Ideal,F,SI2,62.2,56.0,5.12,5.09,3.18,1270
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
78525,1.03,Premium,D,VS2,62.2,58.0,6.43,6.51,4.03,7679
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
151664,0.38,Ideal,F,VVS1,61.9,53.8,4.67,4.69,2.89,1170
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
49026,0.43,Ideal,G,SI1,61.4,56.0,4.88,4.9,3.0,791
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
21064,0.42,Ideal,D,VS1,61.2,56.0,4.84,4.81,2.95,1111
112294,0.91,Ideal,E,SI2,62.4,56.0,6.18,6.22,3.88,4399
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
111266,1.06,Very Good,G,SI1,59.8,57.0,6.6,6.58,3.95,4961
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
174070,1.5,Ideal,D,VS2,61.6,56.0,7.32,7.37,4.52,17114
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
93887,0.82,Ideal,F,SI2,61.8,57.0,5.97,6.01,3.7,2367
108824,0.32,Ideal,I,IF,62.3,54.0,4.41,4.43,2.75,863
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
4136,0.72,Ideal,D,VS2,60.2,56.0,5.83,5.87,3.53,3197
10899,2.03,Ideal,I,VS2,61.8,55.0,8.2,8.16,5.05,17197
116292,0.9,Very Good,H,VS2,63.4,59.0,6.09,6.15,3.88,3931
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
21691,0.3,Premium,H,VS2,61.9,58.0,4.3,4.25,2.65,506
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
76245,0.31,Very Good,G,SI1,62.8,55.0,4.32,4.38,2.73,462
66178,1.04,Very Good,E,SI2,63.0,60.0,6.39,6.35,4.01,4502
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
193522,0.31,Ideal,F,SI1,62.5,56.0,4.32,4.35,2.71,663
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
80064,1.54,Ideal,H,VS2,62.1,55.0,7.36,7.4,4.59,11427
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
28690,0.36,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,1003
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
109038,1.51,Very Good,D,SI2,63.1,58.0,7.29,7.33,4.62,10498
63215,0.43,Premium,D,SI1,61.8,57.0,4.87,4.82,2.99,993
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
